cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
10881 	1 	1316443905 	.000000000033
10882 	1 	1316444005 	.000000000033
10883 	1 	1316444105 	.000000000033
10884 	1 	1316444206 	.000000000033
10885 	1 	1316444306 	.000000000033
10886 	1 	1316444406 	.000000000033
10887 	1 	1316444506 	.000000000033
10888 	1 	1316444606 	.000000000033
10889 	1 	1316444707 	.000000000033
10890 	1 	1316444807 	.000000000032
10891 	1 	1316444907 	.000000000032
10892 	1 	1316445007 	.000000000033
10893 	1 	1316445107 	.000000000033
10894 	1 	1316445208 	.000000000033
10895 	1 	1316445308 	.000000000032
10896 	1 	1316445408 	.000000000033
10897 	1 	1316445508 	.000000000033
10898 	1 	1316445608 	.000000000032
10899 	1 	1316445709 	.000000000032
10900 	1 	1316445809 	.000000000033
10901 	1 	1316445909 	.000000000032
10902 	1 	1316446009 	.000000000032
10903 	1 	1316446109 	.000000000033
10904 	1 	1316446210 	.000000000032
10905 	1 	1316446310 	.000000000032
10906 	1 	1316446410 	.000000000032
10907 	1 	1316446510 	.000000000032
10908 	1 	1316446610 	.000000000032
10909 	1 	1316446711 	.000000000032
10910 	1 	1316446811 	.000000000032
10911 	1 	1316446911 	.000000000032
10912 	1 	1316447011 	.000000000032
10913 	1 	1316447112 	.000000000032
10914 	1 	1316447212 	.000000000032
10915 	1 	1316447312 	.000000000032
10916 	1 	1316447412 	.000000000032
10917 	1 	1316447512 	.000000000032
10918 	1 	1316447613 	.000000000032
10919 	1 	1316447713 	.000000000033
10920 	1 	1316447813 	.000000000033
10921 	1 	1316447913 	.000000000032
10922 	1 	1316448013 	.000000000032
10923 	1 	1316448114 	.000000000033
10924 	1 	1316448214 	.000000000032
10925 	1 	1316448314 	.000000000033
10926 	1 	1316448414 	.000000000032
10927 	1 	1316448514 	.000000000032
10928 	1 	1316448615 	.000000000033
10929 	1 	1316448715 	.000000000032
10930 	1 	1316448815 	.000000000033
10931 	1 	1316448915 	.000000000032
10932 	1 	1316449015 	.000000000032
10933 	1 	1316449116 	.000000000032
10934 	1 	1316449216 	.000000000032
10935 	1 	1316449316 	.000000000032
10936 	1 	1316449416 	.000000000032
10937 	1 	1316449516 	.000000000032
10938 	1 	1316449617 	.000000000032
10939 	1 	1316449717 	.000000000032
10940 	1 	1316449817 	.000000000033
10941 	1 	1316449917 	.000000000033
10942 	1 	1316450017 	.000000000032
10943 	1 	1316450118 	.000000000032
10944 	1 	1316450218 	.000000000032
10945 	1 	1316450318 	.000000000033
10946 	1 	1316450418 	.000000000033
10947 	1 	1316450519 	.000000000033
10948 	1 	1316450619 	.000000000032
10949 	1 	1316450719 	.000000000032
10950 	1 	1316450819 	.000000000033
10951 	1 	1316450919 	.000000000035
10952 	1 	1316451020 	.000000000033
10953 	1 	1316451120 	.000000000032
10954 	1 	1316451220 	.000000000033
10955 	1 	1316451320 	.000000000032
10956 	1 	1316451420 	.000000000032
10957 	1 	1316451521 	.000000000033
10958 	1 	1316451621 	.000000000032
10959 	1 	1316451721 	.000000000032
10960 	1 	1316451821 	.000000000032
10961 	1 	1316451921 	.000000000032
10962 	1 	1316452022 	.000000000032
10963 	1 	1316452122 	.000000000033
10964 	1 	1316452222 	.000000000033
10965 	1 	1316452322 	.000000000032
10966 	1 	1316452422 	.000000000034
10967 	1 	1316452523 	.000000000035
10968 	1 	1316452623 	.000000000038
10969 	1 	1316452723 	.000000000042
10970 	1 	1316452823 	.00000000005
10971 	1 	1316452923 	.000000000077000004
10972 	1 	1316453024 	.00000000012
10973 	1 	1316453124 	.00000000025
10974 	1 	1316453224 	.00000000034
10975 	1 	1316453324 	.00000000082
10976 	1 	1316453424 	.00000000094
10977 	1 	1316453525 	.00000000015
10978 	1 	1316453625 	.000000000085
10979 	1 	1316453725 	.000000000063
10980 	1 	1316453825 	.000000000053
10981 	1 	1316453926 	.000000000047
10982 	1 	1316454026 	.000000000044
10983 	1 	1316454126 	.000000000042
10984 	1 	1316454226 	.000000000041
10985 	1 	1316454326 	.000000000039
10986 	1 	1316454427 	.000000000038
10987 	1 	1316454527 	.000000000038
10988 	1 	1316454627 	.000000000038
10989 	1 	1316454727 	.000000000037
10990 	1 	1316454827 	.000000000036
10991 	1 	1316454928 	.000000000036
10992 	1 	1316455028 	.000000000036
10993 	1 	1316455128 	.000000000036
10994 	1 	1316455228 	.000000000036
10995 	1 	1316455328 	.000000000035
10996 	1 	1316455429 	.000000000034
10997 	1 	1316455529 	.000000000035
10998 	1 	1316455629 	.000000000035
10999 	1 	1316455729 	.000000000034
11000 	1 	1316455829 	.000000000034
11001 	1 	1316455930 	.000000000033
11002 	1 	1316456030 	.000000000033
11003 	1 	1316456130 	.000000000034
11004 	1 	1316456230 	.000000000034
11005 	1 	1316456330 	.000000000033
11006 	1 	1316456431 	.000000000033
11007 	1 	1316456531 	.000000000033
11008 	1 	1316456631 	.000000000033
11009 	1 	1316456731 	.000000000033
11010 	1 	1316456831 	.000000000033
11011 	1 	1316456932 	.000000000033
11012 	1 	1316457032 	.000000000033
11013 	1 	1316457132 	.000000000033
11014 	1 	1316457232 	.000000000033
11015 	1 	1316457333 	.000000000034
11016 	1 	1316457433 	.000000000033
11017 	1 	1316457533 	.000000000033
11018 	1 	1316457633 	.000000000033
11019 	1 	1316457733 	.000000000034
11020 	1 	1316457834 	.000000000033
11021 	1 	1316457934 	.000000000033
11022 	1 	1316458034 	.000000000034
11023 	1 	1316458134 	.000000000033
11024 	1 	1316458234 	.000000000032
11025 	1 	1316458335 	.000000000032
11026 	1 	1316458435 	.000000000033
11027 	1 	1316458535 	.000000000034
11028 	1 	1316458635 	.000000000036
11029 	1 	1316458735 	.00000000004
11030 	1 	1316458836 	.000000000037
11031 	1 	1316458936 	.000000000042
11032 	1 	1316459036 	.000000000055
11033 	1 	1316459136 	.000000000097
11034 	1 	1316459236 	.00000000016
11035 	1 	1316459337 	.0000000002
11036 	1 	1316459437 	.00000000029
11037 	1 	1316459537 	.00000000038
11038 	1 	1316459637 	.0000000004
11039 	1 	1316459737 	.00000000044
11040 	1 	1316459838 	.000000001
11041 	1 	1316459938 	.000000002
11042 	1 	1316460038 	.0000000019
11043 	1 	1316460138 	.0000000018
11044 	1 	1316460238 	.0000000016
11045 	1 	1316460339 	.0000000015
11046 	1 	1316460439 	.0000000014
11047 	1 	1316460539 	.0000000011
11048 	1 	1316460639 	.0000000022
11049 	1 	1316460740 	.0000000031
11050 	1 	1316460840 	.0000000056
11051 	1 	1316460940 	.0000000082
11052 	1 	1316461040 	.0000000012
11053 	1 	1316461140 	.0000000012
11054 	1 	1316461241 	.0000000025
11055 	1 	1316461341 	.0000000025
11056 	1 	1316461441 	.0000000026
11057 	1 	1316461541 	.0000000026
11058 	1 	1316461641 	.0000000026
11059 	1 	1316461742 	.0000000026
11060 	1 	1316461842 	.0000000026
11061 	1 	1316461942 	.0000000013
11062 	1 	1316462042 	.0000000011
11063 	1 	1316462142 	.0000000011
11064 	1 	1316462243 	.0000000011
11065 	1 	1316462343 	.0000000012
11066 	1 	1316462443 	.0000000011
11067 	1 	1316462543 	.0000000012
11068 	1 	1316462643 	.0000000011
11069 	1 	1316462744 	.000000001
11070 	1 	1316462844 	.000000001
11071 	1 	1316462944 	.000000001
11072 	1 	1316463044 	.000000001
11073 	1 	1316463144 	.0000000014
11074 	1 	1316463245 	.0000000014
11075 	1 	1316463345 	.0000000014
11076 	1 	1316463445 	.0000000014
11077 	1 	1316463545 	.0000000014
11078 	1 	1316463645 	.0000000013
11079 	1 	1316463746 	.0000000013
11080 	1 	1316463846 	.0000000013
11081 	1 	1316463946 	.0000000013
11082 	1 	1316464046 	.0000000013
11083 	1 	1316464147 	.0000000013
11084 	1 	1316464247 	.0000000013
11085 	1 	1316464347 	.0000000012
11086 	1 	1316464447 	.0000000012
11087 	1 	1316464547 	.0000000012
11088 	1 	1316464648 	.0000000012
11089 	1 	1316464748 	.0000000011
11090 	1 	1316464848 	.0000000011
11091 	1 	1316464948 	.0000000002
11092 	1 	1316465048 	.00000000014
11093 	1 	1316465149 	.00000000011
11094 	1 	1316465249 	.0000000001
11095 	1 	1316465349 	.000000000098
11096 	1 	1316465449 	.000000000088
11097 	1 	1316465549 	.000000000082
11098 	1 	1316465650 	.00000000008
11099 	1 	1316465750 	.000000000085
11100 	1 	1316465850 	.000000000081
11101 	1 	1316465950 	.000000000069
11102 	1 	1316466050 	.000000000066
11103 	1 	1316466151 	.000000000065
11104 	1 	1316466251 	.000000000063
11105 	1 	1316466351 	.000000000062
11106 	1 	1316466451 	.000000000061000004
11107 	1 	1316466551 	.00000000006
11108 	1 	1316466652 	.000000000058
11109 	1 	1316466752 	.000000000057000002
11110 	1 	1316466852 	.000000000056
11111 	1 	1316466952 	.000000000055
11112 	1 	1316467052 	.000000000054
11113 	1 	1316467153 	.000000000054
11114 	1 	1316467253 	.000000000053
11115 	1 	1316467353 	.000000000052
11116 	1 	1316467453 	.000000000052
11117 	1 	1316467554 	.000000000051
11118 	1 	1316467654 	.00000000005
11119 	1 	1316467754 	.000000000049
11120 	1 	1316467854 	.000000000049
11121 	1 	1316467954 	.000000000049
11122 	1 	1316468055 	.000000000048
11123 	1 	1316468155 	.000000000048
11124 	1 	1316468255 	.000000000047
11125 	1 	1316468355 	.000000000047
11126 	1 	1316468455 	.000000000046
11127 	1 	1316468556 	.000000000046
11128 	1 	1316468656 	.000000000045
11129 	1 	1316468756 	.000000000045
11130 	1 	1316468856 	.000000000045
11131 	1 	1316468956 	.000000000045
11132 	1 	1316469057 	.000000000044
11133 	1 	1316469157 	.000000000044
11134 	1 	1316469257 	.000000000044
11135 	1 	1316469357 	.000000000044
11136 	1 	1316469457 	.000000000043
11137 	1 	1316469558 	.000000000043
11138 	1 	1316469658 	.000000000043
11139 	1 	1316469758 	.000000000043
11140 	1 	1316469858 	.000000000043
11141 	1 	1316469958 	.000000000043
11142 	1 	1316470059 	.000000000043
11143 	1 	1316470159 	.000000000042
11144 	1 	1316470259 	.000000000042
11145 	1 	1316470359 	.000000000042
11146 	1 	1316470459 	.000000000043
11147 	1 	1316470560 	.000000000042
11148 	1 	1316470660 	.000000000042
11149 	1 	1316470760 	.000000000041
11150 	1 	1316470860 	.000000000041
11151 	1 	1316470961 	.000000000042
11152 	1 	1316471061 	.000000000042
11153 	1 	1316471161 	.000000000042
11154 	1 	1316471261 	.000000000041
11155 	1 	1316471361 	.000000000041
11156 	1 	1316471462 	.000000000041
11157 	1 	1316471562 	.000000000041
11158 	1 	1316471662 	.00000000004
11159 	1 	1316471762 	.00000000004
11160 	1 	1316471862 	.00000000004
11161 	1 	1316471963 	.000000000039
11162 	1 	1316472063 	.00000000004
11163 	1 	1316472163 	.000000000039
11164 	1 	1316472263 	.000000000039
11165 	1 	1316472363 	.000000000039
11166 	1 	1316472464 	.000000000039
11167 	1 	1316472564 	.000000000039
11168 	1 	1316472664 	.000000000039
11169 	1 	1316472764 	.000000000039
11170 	1 	1316472864 	.000000000039
11171 	1 	1316472965 	.000000000039
11172 	1 	1316473065 	.000000000039
11173 	1 	1316473165 	.000000000038
11174 	1 	1316473265 	.000000000038
11175 	1 	1316473365 	.000000000038
11176 	1 	1316473466 	.000000000038
11177 	1 	1316473566 	.000000000038
11178 	1 	1316473666 	.000000000038
11179 	1 	1316473766 	.000000000037
11180 	1 	1316473866 	.000000000037
11181 	1 	1316473967 	.000000000037
11182 	1 	1316474067 	.000000000037
11183 	1 	1316474167 	.000000000037
11184 	1 	1316474267 	.000000000037
11185 	1 	1316474367 	.000000000037
11186 	1 	1316474468 	.000000000037
11187 	1 	1316474568 	.000000000037
11188 	1 	1316474668 	.000000000037
11189 	1 	1316474768 	.000000000037
11190 	1 	1316474869 	.000000000037
11191 	1 	1316474969 	.000000000037
11192 	1 	1316475069 	.000000000036
11193 	1 	1316475169 	.000000000036
11194 	1 	1316475269 	.000000000037
11195 	1 	1316475370 	.000000000037
11196 	1 	1316475470 	.000000000036
11197 	1 	1316475570 	.000000000036
11198 	1 	1316475670 	.000000000036
11199 	1 	1316475770 	.000000000036
11200 	1 	1316475871 	.000000000036
11201 	1 	1316475971 	.000000000036
11202 	1 	1316476071 	.000000000036
11203 	1 	1316476171 	.000000000036
11204 	1 	1316476271 	.000000000036
11205 	1 	1316476372 	.000000000036
11206 	1 	1316476472 	.000000000036
11207 	1 	1316476572 	.000000000035
11208 	1 	1316476672 	.000000000035
11209 	1 	1316476772 	.000000000035
11210 	1 	1316476873 	.000000000036
11211 	1 	1316476973 	.000000000035
11212 	1 	1316477073 	.000000000035
11213 	1 	1316477173 	.000000000035
11214 	1 	1316477273 	.000000000035
11215 	1 	1316477374 	.000000000035
11216 	1 	1316477474 	.000000000035
11217 	1 	1316477574 	.000000000035
11218 	1 	1316477674 	.000000000035
11219 	1 	1316477774 	.000000000035
11220 	1 	1316477875 	.000000000035
11221 	1 	1316477975 	.000000000035
11222 	1 	1316478075 	.000000000035
11223 	1 	1316478175 	.000000000035
11224 	1 	1316478276 	.000000000038
11225 	1 	1316478376 	.000000000035
11226 	1 	1316478476 	.000000000035
11227 	1 	1316478576 	.000000000034
11228 	1 	1316478676 	.000000000034
11229 	1 	1316478777 	.000000000033
11230 	1 	1316478877 	.000000000034
11231 	1 	1316478977 	.000000000035
11232 	1 	1316479077 	.000000000039
11233 	1 	1316479177 	.00000000005
11234 	1 	1316479278 	.000000000075
11235 	1 	1316479378 	.00000000017
11236 	1 	1316479478 	.00000000028
11237 	1 	1316479578 	.00000000045
11238 	1 	1316479678 	.0000000011
11239 	1 	1316479779 	.0000000027
11240 	1 	1316479879 	.0000000023
11241 	1 	1316479979 	.0000000022
11242 	1 	1316480079 	.0000000021
11243 	1 	1316480179 	.0000000019
11244 	1 	1316480280 	.0000000019
11245 	1 	1316480380 	.0000000015
11246 	1 	1316480480 	.0000000015
11247 	1 	1316480580 	.0000000015
11248 	1 	1316480680 	.0000000049
11249 	1 	1316480781 	.00000001
11250 	1 	1316480881 	.000000012
11251 	1 	1316480981 	.000000014
11252 	1 	1316481081 	.000000014
11253 	1 	1316481181 	.000000014
11254 	1 	1316481282 	.000000014
11255 	1 	1316481382 	.000000014
11256 	1 	1316481482 	.000000014
11257 	1 	1316481582 	.000000013
11258 	1 	1316481683 	.000000013
11259 	1 	1316481783 	.000000013
11260 	1 	1316481883 	.000000013
11261 	1 	1316481983 	.000000013
11262 	1 	1316482083 	.000000013
11263 	1 	1316482184 	.000000013
11264 	1 	1316482284 	.000000013
11265 	1 	1316482384 	.000000013
11266 	1 	1316482484 	.000000013
11267 	1 	1316482584 	.000000015
11268 	1 	1316482685 	.000000016
11269 	1 	1316482785 	.000000016
11270 	1 	1316482885 	.000000016
11271 	1 	1316482985 	.000000016
11272 	1 	1316483085 	.000000016
11273 	1 	1316483186 	.000000015
11274 	1 	1316483286 	.000000015
11275 	1 	1316483386 	.000000015
11276 	1 	1316483486 	.000000015
11277 	1 	1316483586 	.000000015
11278 	1 	1316483687 	.000000015
11279 	1 	1316483787 	.000000015
11280 	1 	1316483887 	.000000015
11281 	1 	1316483987 	.000000015
11282 	1 	1316484087 	.000000015
11283 	1 	1316484188 	.000000014
11284 	1 	1316484288 	.000000014
11285 	1 	1316484388 	.000000014
11286 	1 	1316484488 	.000000014
11287 	1 	1316484588 	.000000013
11288 	1 	1316484689 	.000000013
11289 	1 	1316484789 	.000000013
11290 	1 	1316484889 	.000000013
11291 	1 	1316484989 	.000000013
11292 	1 	1316485090 	.000000013
11293 	1 	1316485190 	.0000000011
11294 	1 	1316485290 	.00000000069
11295 	1 	1316485390 	.00000000051
11296 	1 	1316485490 	.00000000042
11297 	1 	1316485591 	.00000000036
11298 	1 	1316485691 	.00000000031
11299 	1 	1316485791 	.00000000028
11300 	1 	1316485891 	.00000000026
11301 	1 	1316485991 	.00000000024
11302 	1 	1316486092 	.00000000023
11303 	1 	1316486192 	.00000000021
11304 	1 	1316486292 	.0000000002
11305 	1 	1316486392 	.00000000019
11306 	1 	1316486492 	.00000000018
11307 	1 	1316486593 	.00000000017
11308 	1 	1316486693 	.00000000016
11309 	1 	1316486793 	.00000000016
11310 	1 	1316486893 	.00000000015
11311 	1 	1316486993 	.00000000015
11312 	1 	1316487094 	.00000000014
11313 	1 	1316487194 	.00000000014
11314 	1 	1316487294 	.00000000013
11315 	1 	1316487394 	.00000000013
11316 	1 	1316487494 	.00000000013
11317 	1 	1316487595 	.00000000012
11318 	1 	1316487695 	.00000000012
11319 	1 	1316487795 	.00000000012
11320 	1 	1316487895 	.00000000011
11321 	1 	1316487995 	.00000000011
11322 	1 	1316488096 	.00000000011
11323 	1 	1316488196 	.00000000011
11324 	1 	1316488296 	.0000000001
11325 	1 	1316488396 	.0000000001
11326 	1 	1316488497 	.0000000001
11327 	1 	1316488597 	.0000000001
11328 	1 	1316488697 	.0000000001
11329 	1 	1316488797 	.0000000001
11330 	1 	1316488897 	.0000000001
11331 	1 	1316488998 	.000000000097
11332 	1 	1316489098 	.000000000097
11333 	1 	1316489198 	.000000000095
11334 	1 	1316489298 	.000000000094
11335 	1 	1316489398 	.000000000092
11336 	1 	1316489499 	.000000000091
11337 	1 	1316489599 	.000000000091
11338 	1 	1316489699 	.00000000009
11339 	1 	1316489799 	.000000000089
11340 	1 	1316489899 	.000000000088
11341 	1 	1316490000 	.000000000087
11342 	1 	1316490100 	.000000000086
11343 	1 	1316490200 	.000000000085
11344 	1 	1316490300 	.000000000085
11345 	1 	1316490400 	.000000000084
11346 	1 	1316490501 	.000000000082
11347 	1 	1316490601 	.000000000082
11348 	1 	1316490701 	.000000000081
11349 	1 	1316490801 	.000000000081
11350 	1 	1316490901 	.00000000008
11351 	1 	1316491002 	.000000000079
11352 	1 	1316491102 	.000000000078
11353 	1 	1316491202 	.000000000078
11354 	1 	1316491302 	.000000000078
11355 	1 	1316491402 	.000000000077000004
11356 	1 	1316491503 	.000000000076
11357 	1 	1316491603 	.000000000076
11358 	1 	1316491703 	.000000000076
11359 	1 	1316491803 	.000000000075
11360 	1 	1316491903 	.000000000074
11361 	1 	1316492004 	.000000000073
11362 	1 	1316492104 	.000000000073
11363 	1 	1316492204 	.000000000072
11364 	1 	1316492304 	.000000000072
11365 	1 	1316492405 	.000000000071
11366 	1 	1316492505 	.000000000071
11367 	1 	1316492605 	.00000000007
11368 	1 	1316492705 	.000000000069
11369 	1 	1316492805 	.000000000069
11370 	1 	1316492906 	.000000000068
11371 	1 	1316493006 	.000000000068
11372 	1 	1316493106 	.000000000067
11373 	1 	1316493206 	.000000000067
11374 	1 	1316493306 	.000000000066
11375 	1 	1316493407 	.00000000007
11376 	1 	1316493507 	.000000000066
11377 	1 	1316493607 	.000000000065
11378 	1 	1316493707 	.000000000065
11379 	1 	1316493807 	.000000000063
11380 	1 	1316493908 	.000000000061000004
11381 	1 	1316494008 	.000000000063
11382 	1 	1316494108 	.000000000064
11383 	1 	1316494208 	.000000000071
11384 	1 	1316494308 	.000000000094
11385 	1 	1316494409 	.00000000013
11386 	1 	1316494509 	.00000000027
11387 	1 	1316494609 	.00000000056
11388 	1 	1316494709 	.00000000098
11389 	1 	1316494809 	.000000002
11390 	1 	1316494910 	.0000000038
11391 	1 	1316495010 	.0000000035
11392 	1 	1316495110 	.0000000032
11393 	1 	1316495210 	.0000000029
11394 	1 	1316495310 	.0000000027
11395 	1 	1316495411 	.0000000025
11396 	1 	1316495511 	.0000000023
11397 	1 	1316495611 	.0000000021
11398 	1 	1316495711 	.0000000025
11399 	1 	1316495811 	.0000000028
11400 	1 	1316495912 	.0000000015
11401 	1 	1316496012 	.0000000014
11402 	1 	1316496112 	.0000000047
11403 	1 	1316496212 	.000000011
11404 	1 	1316496313 	.00000002
11405 	1 	1316496413 	.000000019
11406 	1 	1316496513 	.000000019
11407 	1 	1316496613 	.000000019
11408 	1 	1316496713 	.00000002
11409 	1 	1316496814 	.00000002
11410 	1 	1316496914 	.00000002
11411 	1 	1316497014 	.000000019
11412 	1 	1316497114 	.000000019
11413 	1 	1316497214 	.00000002
11414 	1 	1316497315 	.000000021
11415 	1 	1316497415 	.000000021
11416 	1 	1316497515 	.0000000016
11417 	1 	1316497615 	.00000000078
11418 	1 	1316497715 	.00000000054
11419 	1 	1316497816 	.00000000043
11420 	1 	1316497916 	.00000000036
11421 	1 	1316498016 	.00000000032
11422 	1 	1316498116 	.00000000028
11423 	1 	1316498216 	.00000000026
11424 	1 	1316498317 	.00000000024
11425 	1 	1316498417 	.00000000022
11426 	1 	1316498517 	.0000000002
11427 	1 	1316498617 	.00000000019
11428 	1 	1316498717 	.00000000018
11429 	1 	1316498818 	.00000000017
11430 	1 	1316498918 	.00000000017
11431 	1 	1316499018 	.00000000016
11432 	1 	1316499118 	.00000000015
11433 	1 	1316499218 	.00000000015
11434 	1 	1316499319 	.00000000014
11435 	1 	1316499419 	.00000000014
11436 	1 	1316499519 	.00000000013
11437 	1 	1316499619 	.00000000013
11438 	1 	1316499719 	.00000000012
11439 	1 	1316499820 	.00000000012
11440 	1 	1316499920 	.00000000012
11441 	1 	1316500020 	.00000000011
11442 	1 	1316500120 	.00000000011
11443 	1 	1316500221 	.00000000011
11444 	1 	1316500321 	.00000000011
11445 	1 	1316500421 	.0000000001
11446 	1 	1316500521 	.0000000001
11447 	1 	1316500621 	.0000000001
11448 	1 	1316500722 	.0000000001
11449 	1 	1316500822 	.0000000001
11450 	1 	1316500922 	.000000000099
11451 	1 	1316501022 	.000000000097
11452 	1 	1316501122 	.000000000096
11453 	1 	1316501223 	.000000000096
11454 	1 	1316501323 	.000000000095
11455 	1 	1316501423 	.000000000093000004
11456 	1 	1316501523 	.000000000091
11457 	1 	1316501623 	.000000000089
11458 	1 	1316501724 	.000000000087
11459 	1 	1316501824 	.000000000084
11460 	1 	1316501924 	.000000000084
11461 	1 	1316502024 	.000000000086
11462 	1 	1316502124 	.000000000094
11463 	1 	1316502225 	.00000000012
11464 	1 	1316502325 	.00000000017
11465 	1 	1316502425 	.00000000037
11466 	1 	1316502525 	.00000000071
11467 	1 	1316502625 	.0000000012
11468 	1 	1316502726 	.0000000032
11469 	1 	1316502826 	.0000000053
11470 	1 	1316502926 	.000000005
11471 	1 	1316503026 	.0000000048
11472 	1 	1316503126 	.0000000046
11473 	1 	1316503227 	.0000000029
11474 	1 	1316503327 	.000000004
11475 	1 	1316503427 	.000000005
11476 	1 	1316503527 	.0000000088
11477 	1 	1316503628 	.000000012
11478 	1 	1316503728 	.000000015
11479 	1 	1316503828 	.000000019
11480 	1 	1316503928 	.000000017
11481 	1 	1316504028 	.000000016
11482 	1 	1316504129 	.000000016
11483 	1 	1316504229 	.000000017
11484 	1 	1316504329 	.000000017
11485 	1 	1316504429 	.000000017
11486 	1 	1316504529 	.000000017
11487 	1 	1316504630 	.000000016
11488 	1 	1316504730 	.000000018
11489 	1 	1316504830 	.000000017
11490 	1 	1316504930 	.000000018
11491 	1 	1316505030 	10000
11492 	1 	1316505131 	10000
11493 	1 	1316505231 	10000
11494 	1 	1316505331 	10000
11495 	1 	1316505431 	10000
11496 	1 	1316505531 	10000
11497 	1 	1316505632 	10000
11498 	1 	1316505732 	10000
11499 	1 	1316505832 	10000
11500 	1 	1316505932 	10000
11501 	1 	1316506032 	.000000017
11502 	1 	1316506133 	.000000017
11503 	1 	1316506233 	.000000017
11504 	1 	1316506333 	.000000017
11505 	1 	1316506433 	.000000018
11506 	1 	1316506533 	.000000022
11507 	1 	1316506634 	.000000022
11508 	1 	1316506734 	.000000022
11509 	1 	1316506834 	.00000002
11510 	1 	1316506934 	.00000002
11511 	1 	1316507035 	.000000016
11512 	1 	1316507135 	.000000016
11513 	1 	1316507235 	.000000016
11514 	1 	1316507335 	.000000015
11515 	1 	1316507435 	.000000015
11516 	1 	1316507536 	.000000015
11517 	1 	1316507636 	.000000015
11518 	1 	1316507736 	.000000014
11519 	1 	1316507836 	.000000014
11520 	1 	1316507936 	.000000014
11521 	1 	1316508037 	.000000014
11522 	1 	1316508137 	.000000014
11523 	1 	1316508237 	.000000013
11524 	1 	1316508337 	.000000013
11525 	1 	1316508437 	.000000013
11526 	1 	1316508538 	.000000013
11527 	1 	1316508638 	.000000012
11528 	1 	1316508738 	.000000012
11529 	1 	1316508838 	.000000011
11530 	1 	1316508938 	.000000011
11531 	1 	1316509039 	.0000000093
11532 	1 	1316509139 	.0000000091
11533 	1 	1316509239 	.000000009
11534 	1 	1316509339 	.0000000088
11535 	1 	1316509439 	.0000000086
11536 	1 	1316509540 	.0000000085
11537 	1 	1316509640 	.0000000083
11538 	1 	1316509740 	.0000000082
11539 	1 	1316509840 	.000000008
11540 	1 	1316509940 	.0000000079
11541 	1 	1316510041 	.0000000077
11542 	1 	1316510141 	.0000000076
11543 	1 	1316510241 	.0000000076
11544 	1 	1316510341 	.0000000075
11545 	1 	1316510442 	.0000000074
11546 	1 	1316510542 	.0000000072
11547 	1 	1316510642 	.0000000071
11548 	1 	1316510742 	.000000007
11549 	1 	1316510842 	.0000000069
11550 	1 	1316510943 	.0000000069
11551 	1 	1316511043 	.0000000068
11552 	1 	1316511143 	.0000000067
11553 	1 	1316511243 	.0000000066
11554 	1 	1316511343 	.0000000065
11555 	1 	1316511444 	.0000000063
11556 	1 	1316511544 	.0000000063
11557 	1 	1316511644 	.0000000062
11558 	1 	1316511744 	.0000000062
11559 	1 	1316511844 	.0000000061
11560 	1 	1316511945 	.000000006
11561 	1 	1316512045 	.000000006
11562 	1 	1316512145 	.0000000058
11563 	1 	1316512245 	.0000000058
11564 	1 	1316512345 	.0000000057
11565 	1 	1316512446 	.0000000056
11566 	1 	1316512546 	.0000000055
11567 	1 	1316512646 	.0000000055
11568 	1 	1316512746 	.0000000053
11569 	1 	1316512846 	.0000000052
11570 	1 	1316512947 	.0000000051
11571 	1 	1316513047 	.0000000051
11572 	1 	1316513147 	.000000005
11573 	1 	1316513247 	.000000005
11574 	1 	1316513347 	.0000000049
11575 	1 	1316513448 	.0000000049
11576 	1 	1316513548 	.0000000048
11577 	1 	1316513648 	.0000000047
11578 	1 	1316513748 	.0000000047
11579 	1 	1316513848 	.0000000046
11580 	1 	1316513949 	.0000000045
11581 	1 	1316514049 	.0000000045
11582 	1 	1316514149 	.0000000044
11583 	1 	1316514249 	.0000000044
11584 	1 	1316514350 	.0000000043
11585 	1 	1316514450 	.0000000042
11586 	1 	1316514550 	.0000000041
11587 	1 	1316514650 	.0000000041
11588 	1 	1316514750 	.000000004
11589 	1 	1316514851 	.0000000039
11590 	1 	1316514951 	.0000000038
11591 	1 	1316515051 	.0000000037
11592 	1 	1316515151 	.0000000037
11593 	1 	1316515251 	.0000000036
11594 	1 	1316515352 	.0000000035
11595 	1 	1316515452 	.0000000035
11596 	1 	1316515552 	.0000000035
11597 	1 	1316515652 	.0000000034
11598 	1 	1316515752 	.0000000033
11599 	1 	1316515853 	.0000000033
11600 	1 	1316515953 	.0000000032
11601 	1 	1316516053 	.0000000032
11602 	1 	1316516153 	.0000000031
11603 	1 	1316516253 	.000000003
11604 	1 	1316516354 	.0000000029
11605 	1 	1316516454 	.0000000027
11606 	1 	1316516554 	.0000000027
11607 	1 	1316516654 	.0000000027
11608 	1 	1316516754 	.0000000026
11609 	1 	1316516855 	.0000000025
11610 	1 	1316516955 	.0000000026
11611 	1 	1316517055 	.0000000026
11612 	1 	1316517155 	.0000000025
11613 	1 	1316517255 	.0000000025
11614 	1 	1316517356 	.0000000024
11615 	1 	1316517456 	.0000000023
11616 	1 	1316517556 	.0000000023
11617 	1 	1316517656 	.0000000022
11618 	1 	1316517757 	.0000000021
11619 	1 	1316517857 	.0000000022
